participation,quantity,item_id,piece_id,colour_id
63822,11,7965-1,3895,86
63823,1,7965-1,3899,5
63824,1,7965-1,3937,1
63825,4,7965-1,3958,85
63826,1,7965-1,4006,11
63827,1,7965-1,4032,11
63828,16,7965-1,4073,2
63829,3,7965-1,4150,11
63830,6,7965-1,4162,86
63831,5,7965-1,4175,85
63832,3,7965-1,4274,7
63833,1,7965-1,4345,1
63834,1,7965-1,4346,1
63835,2,7965-1,4445,86
63836,40,7965-1,2780,11
63837,2,7965-1,32526,86
63838,2,7965-1,4510,1
63839,4,7965-1,4519,86
63840,1,7965-1,4522,11
63841,2,7965-1,4590,85
63842,1,7965-1,4733,1
63843,2,7965-1,4740,1
63844,4,7965-1,6628,11
63845,3,7965-1,64567,67
63846,2,7965-1,30374,15
63847,2,7965-1,6091,2
63848,1,7965-1,6106,86
63849,2,7965-1,6112,86
63850,1,7965-1,6134,5
63851,2,7965-1,6177,86
63852,13,7965-1,6249,85
63853,2,7965-1,6541,7
63854,6,7965-1,6558,7
63855,34,7965-1,6636,86
63856,4,7965-1,30377,86
63857,1,7965-1,30414,2
63858,8,7965-1,30565,85
63859,3,7965-1,30504,86
63860,6,7965-1,2958,11
63861,2,7965-1,6190,85
63862,1,7965-1,32531,86
63863,2,7965-1,32557,86
63864,1,7965-1,41539,86
63865,1,7965-1,3069bpc1,85
63866,1,7965-1,41770,86
63867,1,7965-1,41769,86
63868,1,7965-1,32532,86
63869,1,7965-1,3069bps2,11
63870,2,7965-1,2412b,59
63871,9,7965-1,4592c02,86
63872,2,7965-1,43093,7
63873,2,7965-1,3839b,85
63874,8,7965-1,3069b,2
63875,6,7965-1,3068b,86
63876,2,7965-1,43722,86
63877,2,7965-1,43723,86
63878,13,7965-1,44728,11
63879,2,7965-1,78c19,15
63880,4,7965-1,44661,85
63881,3,7965-1,3039pb041,11
63882,2,7965-1,30359b,85
63883,1,7965-1,3069bpb0030,85
63884,1,7965-1,x164,86
63885,12,7965-1,47397,86
63886,12,7965-1,47398,86
63887,16,7965-1,3678b,86
63888,8,7965-1,48092,86
63889,1,7965-1,47543,86
63890,4,7965-1,48336,86
63891,14,7965-1,50950,86
63892,3,7965-1,52107,3
63893,1,7965-1,51739,85
63894,3,7965-1,54384,86
63895,3,7965-1,54383,86
63896,8,7965-1,3747b,86
63897,3,7965-1,58247,11
63898,6,7965-1,4079b,88
63899,1,7965-1,59349,85
63900,2,7965-1,60208,85
63901,2,7965-1,62462,86
63902,1,7965-1,61780,85
63903,36,7965-1,60478,85
63904,2,7965-1,61409,85
63905,4,7965-1,61184,86
63906,4,7965-1,4589b,5
63907,1,7965-1,60479,86
63908,1,7965-1,61485,11
63909,3,7965-1,60477,85
63910,62,7965-1,63868,86
63911,8,7965-1,85984,86
63912,2,7965-1,3039pb048,11
63913,10,7965-1,63864,86
63914,2,7965-1,87087,85
63915,1,7965-1,87544,86
63916,1,7965-1,87081,11
63917,1,7965-1,87609,1
63918,2,7965-1,3245c,86
63919,4,7965-1,88930,86
63920,2,7965-1,61252,1
63921,8,7965-1,85080,86
63922,2,7965-1,4085d,85
63923,8,7965-1,87620,11
63924,1,7965-1,86208,86
63925,14,7965-1,92099,85
63926,2,7965-1,92438,86
63927,4,7965-1,92280,86
63928,1,7965-1,92593,1
63929,3,7965-1,4623b,5
63930,4,7965-1,93274,86
63931,4,7965-1,4460b,86
63932,1,7965-1,7965stk01,0
63933,1,7965-1,47543pb05,12
63934,1,7965-1,3960pb021,12
63935,1,7965-1,sw0011a,0
63936,1,7965-1,sw0277,0
63937,1,7965-1,sw0334,0
63938,1,7965-1,sw0335,0
63939,1,7965-1,sw0336,0
63940,1,7965-1,sw0337,0
63941,3,7965-1,3680c02,11
63942,1,7965-1,87081c01,11
63943,1,7965-1,6177pb010,86
63944,1,7965-1,3678bpb054,86
63945,1,7965-1,3678bpb055,86
63946,1,7965-1,88930pb022,86
63947,1,7965-1,88930pb023,86
63948,1,7965-1,88930pb024,86
63949,1,7965-1,88930pb025,86
63950,4,7965-1,4150pb118,86
63951,1,7965-1,4150pb119,86
63952,1,7965-1,4150pb120,11
63953,3,7965-1,4150pb121,86
63954,2,7965-1,4150pb122,11
63955,6,7965-1,2958pb054,11
63956,3,7965-1,4865b,11
63957,3,7965-1,4865,11
63958,1,7965-1,44375a,86
63959,1,7965-1,44375b,86
63960,4,7965-1,3794a,86
63961,4,7965-1,3794b,86
63962,2,7965-1,42445,86
63963,2,7965-1,99784,86
63964,1,7965-1,2436,11
63965,1,7965-1,2436b,11
63966,2,7965-1,2453a,85
63967,2,7965-1,2453b,85
63968,2,7965-1,62701,66
63969,1,7965-1,3626cpb0407,90
63970,1,7965-1,3626cpb0651,90
63971,2,8014-1,2432,6
63972,2,8014-1,2450,86
63973,1,8014-1,3022,86
63974,1,8014-1,3034,86
63975,1,8014-1,3039,85
63976,2,8014-1,3176,85
63977,1,8014-1,3700,86
63978,1,8014-1,3795,6
63979,1,8014-1,3941,11
63980,1,8014-1,3957,86
63981,2,8014-1,4150,86
63982,4,8014-1,4274,7
63983,2,8014-1,6541,11
63984,2,8014-1,6636,85
63985,2,8014-1,30414,11
63986,2,8014-1,30387,86
63987,2,8014-1,30386,86
63988,2,8014-1,32530,85
63989,2,8014-1,3069b,59
63990,3,8014-1,54200,86
63991,1,8014-1,54384,86
63992,1,8014-1,54383,86
63993,3,8014-1,58247,11
63994,2,8014-1,61678,86
63995,2,8014-1,61184,86
63996,3,8014-1,4589b,85
63997,2,8014-1,61190f,11
63998,2,8014-1,61190d,11
63999,2,8014-1,61190e,11
64000,1,8014-1,8014stk01,0
64001,2,8014-1,44567a,85
64002,2,8014-1,44302a,86
64003,2,8014-1,sw0201,0
64004,1,8014-1,sw0221,0
64005,1,8014-1,sw0223,0
64006,2,8014-1,4150pb002b,86
64007,1,8015-1,2432,11
64008,1,8015-1,2445,86
64009,2,8015-1,2540,7
64010,1,8015-1,3023,11
64011,2,8015-1,32000,3
64012,1,8015-1,3298,63
64013,1,8015-1,3660,11
64014,1,8015-1,3700,11
64015,1,8015-1,3707,11
64016,3,8015-1,3713,86
64017,1,8015-1,3795,7
64018,2,8015-1,3941,86
64019,2,8015-1,4073,11
64020,7,8015-1,4274,7
64021,2,8015-1,4589,51
64022,2,8015-1,6541,3
64023,1,8015-1,30377,11
64024,2,8015-1,42446,86
64025,2,8015-1,42003,85
64026,1,8015-1,44675,63
64027,2,8015-1,30359b,86
64028,6,8015-1,50950,63
64029,1,8015-1,50955,85
64030,1,8015-1,50956,85
64031,4,8015-1,58247,11
64032,1,8015-1,57899,11
64033,1,8015-1,59230,11
64034,2,8015-1,61184,86
64035,2,8015-1,61406pb03,85
64036,1,8015-1,48729b,11
64037,2,8015-1,3794a,85
64038,2,8015-1,sw0222,0
64039,3,8015-1,sw0229,0
64040,1,8015-1,32064b,11
64041,1,8015-1,32064,11
64042,3,8016-1,2445,11
64043,2,8016-1,2450,63
64044,1,8016-1,2456,2
64045,3,8016-1,2540,11
64046,8,8016-1,2654,86
64047,2,8016-1,2854,85
64048,2,8016-1,2921,86
64049,1,8016-1,3001,11
64050,3,8016-1,3002,1
64051,6,8016-1,3020,85
64052,2,8016-1,3022,85
64053,1,8016-1,30236,2
64054,2,8016-1,3034,11
64055,4,8016-1,30365,11
64056,4,8016-1,30382,63
64057,8,8016-1,3062b,86
64058,4,8016-1,32000,11
64059,2,8016-1,32062,5
64060,1,8016-1,3460,85
64061,2,8016-1,3622,2
64062,2,8016-1,3665,85
64063,1,8016-1,3666,86
64064,3,8016-1,3710,85
64065,3,8016-1,3795,11
64066,4,8016-1,3957,11
64067,5,8016-1,4073,17
64068,9,8016-1,4274,86
64069,5,8016-1,2780,11
64070,4,8016-1,32209,85
64071,3,8016-1,6179,85
64072,2,8016-1,6632,86
64073,5,8016-1,30377,85
64074,2,8016-1,30565,85
64075,4,8016-1,32523,86
64076,1,8016-1,70904,7
64077,4,8016-1,41532,11
64078,1,8016-1,41770,63
64079,2,8016-1,41769,63
64080,4,8016-1,42023,85
64081,8,8016-1,2412b,11
64082,2,8016-1,41678,11
64083,2,8016-1,41677,1
64084,6,8016-1,3069b,63
64085,5,8016-1,3068b,63
64086,1,8016-1,43723,85
64087,2,8016-1,43712,85
64088,2,8016-1,43857,11
64089,2,8016-1,42003,85
64090,4,8016-1,48336,2
64091,4,8016-1,47753,63
64092,3,8016-1,50305,85
64093,3,8016-1,50304,85
64094,4,8016-1,3747b,86
64095,3,8016-1,58247,11
64096,1,8016-1,59230,85
64097,2,8016-1,58846,85
64098,8,8016-1,60470,86
64099,8,8016-1,4589b,17
64100,4,8016-1,63965,86
64101,1,8016-1,8016stk01,0
64102,3,8016-1,sw0228,0
64103,1,8016-1,47753pb019,63
64104,1,8016-1,43712pb014,85
64105,1,8016-1,43712pb015,85
64106,1,8016-1,58846pb04L,85
64107,1,8016-1,58846pb04R,85
64108,4,8016-1,30382pb01,63
64109,1,8016-1,6179pb033R,85
64110,1,8016-1,6179pb033L,85
64111,7,8016-1,3023,86
64112,4,8017-1,2357,85
64113,4,8017-1,2458,85
64114,12,8017-1,2877,11
64115,4,8017-1,3002,86
64116,2,8017-1,3003,11
64117,1,8017-1,3009,11
64118,9,8017-1,3020,86
64119,4,8017-1,3021,85
64120,6,8017-1,3022,11
64121,2,8017-1,3028,11
64122,1,8017-1,3031,85
64123,8,8017-1,3032,11
64124,2,8017-1,3035,85
64125,2,8017-1,30357,85
64126,2,8017-1,3036,11
64127,8,8017-1,30364,85
64128,8,8017-1,30365,86
64129,2,8017-1,30373,85
64130,3,8017-1,3039,86
64131,4,8017-1,3040,85
64132,2,8017-1,3062b,86
64133,1,8017-1,3069bps1,86
64134,2,8017-1,3622,2
64135,4,8017-1,3623,85
64136,2,8017-1,3660,11
64137,3,8017-1,3665,85
64138,4,8017-1,3700,86
64139,3,8017-1,3701,86
64140,2,8017-1,3705,11
64141,14,8017-1,3710,85
64142,4,8017-1,3832,85
64143,5,8017-1,4073,11
64144,6,8017-1,4162,86
64145,5,8017-1,2780,11
64146,2,8017-1,4855,85
64147,4,8017-1,4871,85
64148,1,8017-1,64567,67
64149,1,8017-1,30374,17
64150,1,8017-1,6179,11
64151,2,8017-1,6232,2
64152,4,8017-1,6541,11
64153,20,8017-1,6636,86
64154,1,8017-1,3960px4,85
64155,8,8017-1,30503,11
64156,16,8017-1,2412b,86
64157,2,8017-1,41677,85
64158,10,8017-1,3068b,86
64159,1,8017-1,4864b,11
64160,1,8017-1,48336,11
64161,2,8017-1,48933,85
64162,2,8017-1,58846,86
64163,2,8017-1,61184,86
64164,1,8017-1,60219,86
64165,3,8017-1,63868,11
64166,1,8017-1,8017stk01,0
64167,1,8017-1,30366pb03,13
64168,1,8017-1,sw0209,0
64169,2,8017-1,3068bpb0363,86
64170,1,8017-1,3068bpb0361,86
64171,1,8017-1,3068bpb0362,86
64172,2,8017-1,3747a,86
64173,2,8017-1,3747b,86
64174,9,8017-1,3023,86
64175,2,8017-1,32000,2
64176,2,8018-1,2357,1
64177,2,8018-1,2420,7
64178,2,8018-1,2431,85
64179,4,8018-1,2436,7
64180,1,8018-1,2444,11
64181,2,8018-1,2456,1
64182,1,8018-1,2540,7
64183,10,8018-1,2654,86
64184,10,8018-1,2877,86
64185,3,8018-1,3001,86
64186,5,8018-1,3002,7
64187,4,8018-1,3003,86
64188,6,8018-1,3005,11
64189,2,8018-1,3007,7
64190,2,8018-1,3009,11
64191,1,8018-1,3010,85
64192,1,8018-1,3020,11
64193,2,8018-1,3021,85
64194,3,8018-1,3022,85
64195,2,8018-1,3023,5
64196,1,8018-1,30303,86
64197,2,8018-1,3033,85
64198,2,8018-1,3035,85
64199,2,8018-1,30363,7
64200,6,8018-1,3039,7
64201,4,8018-1,3040,85
64202,2,8018-1,3062b,85
64203,1,8018-1,3069bps1,86
64204,6,8018-1,32000,85
64205,1,8018-1,32039,86
64206,3,8018-1,32054,11
64207,1,8018-1,32062,5
64208,8,8018-1,3298,63
64209,6,8018-1,3622,86
64210,6,8018-1,3623,86
64211,10,8018-1,3665,7
64212,5,8018-1,3666,86
64213,6,8018-1,3700,7
64214,1,8018-1,3702,7
64215,1,8018-1,3705,11
64216,1,8018-1,3710,63
64217,2,8018-1,3738,7
64218,3,8018-1,3795,86
64219,1,8018-1,3894,85
64220,1,8018-1,3937,85
64221,8,8018-1,3941,63
64222,1,8018-1,3958,85
64223,2,8018-1,3960,63
64224,12,8018-1,4070,85
64225,6,8018-1,4073,7
64226,2,8018-1,4175,85
64227,3,8018-1,4265c,86
64228,4,8018-1,4274,7
64229,4,8018-1,4286,85
64230,6,8018-1,2780,11
64231,1,8018-1,4623,86
64232,1,8018-1,4740,86
64233,2,8018-1,4854,63
64234,1,8018-1,64567,67
64235,1,8018-1,30374,16
64236,2,8018-1,6003,85
64237,1,8018-1,6111,11
64238,1,8018-1,6134,86
64239,2,8018-1,6233,63
64240,2,8018-1,6541,1
64241,1,8018-1,6564,86
64242,1,8018-1,6565,86
64243,2,8018-1,6636,7
64244,1,8018-1,30377,2
64245,1,8018-1,30237,1
64246,6,8018-1,30565,63
64247,2,8018-1,30553,85
64248,2,8018-1,33243,85
64249,3,8018-1,41770,7
64250,3,8018-1,41769,7
64251,2,8018-1,42023,85
64252,2,8018-1,2412b,11
64253,1,8018-1,x224,85
64254,3,8018-1,4592c02,11
64255,3,8018-1,43093,7
64256,3,8018-1,3069b,85
64257,4,8018-1,3068b,63
64258,2,8018-1,44294,86
64259,1,8018-1,44822,85
64260,2,8018-1,3678b,63
64261,4,8018-1,48092,63
64262,3,8018-1,48336,11
64263,3,8018-1,54200,98
64264,4,8018-1,50950,63
64265,1,8018-1,50948,11
64266,2,8018-1,553b,85
64267,1,8018-1,3747b,86
64268,1,8018-1,57899,11
64269,2,8018-1,58846,63
64270,2,8018-1,62462,11
64271,2,8018-1,61678,86
64272,2,8018-1,60474,86
64273,4,8018-1,61184,86
64274,6,8018-1,4589b,11
64275,2,8018-1,60481,86
64276,1,8018-1,61485,11
64277,5,8018-1,63965,11
64278,2,8018-1,64644,11
64279,6,8018-1,63868,11
64280,1,8018-1,8018stk01,0
64281,6,8018-1,3794a,63
64282,2,8018-1,sw0001b,0
64283,1,8018-1,sw0201,0
64284,1,8018-1,sw0219,0
64285,3,8018-1,sw0230,0
64286,1,8018-1,60474c01,86
64287,1,8018-1,58846pb09R,86
64288,1,8018-1,58846pb09L,86
64289,1,8018-1,58846pb10L,63
64290,1,8018-1,58846pb10R,63
64291,1,8018-1,x224pb021,85
64292,1,8018-1,4032b,11
64293,1,8018-1,4032,11
64294,2,8019-1,2357,86
64295,8,8019-1,2420,86
64296,5,8019-1,2436,11
64297,12,8019-1,2444,1
64298,2,8019-1,2445,11
64299,2,8019-1,2450,86
64300,2,8019-1,2460,11
64301,3,8019-1,2654,85
64302,1,8019-1,2736,86
64303,2,8019-1,2825,11
64304,2,8019-1,2853,3
64305,3,8019-1,3001,59
64306,3,8019-1,3003,86
64307,1,8019-1,3004,86
64308,4,8019-1,3010,86
64309,2,8019-1,30180,1
64310,1,8019-1,3020,11
64311,2,8019-1,3021,11
64312,7,8019-1,3022,1
64313,2,8019-1,3023,3
64314,1,8019-1,3030,86
64315,4,8019-1,3031,86
64316,1,8019-1,3032,86
64317,6,8019-1,3034,1
64318,6,8019-1,3035,86
64319,3,8019-1,3036,86
64320,1,8019-1,3037,59
64321,4,8019-1,3040,59
64322,4,8019-1,3062b,3
64323,4,8019-1,32000,86
64324,3,8019-1,32002,85
64325,4,8019-1,32018,85
64326,1,8019-1,32034,1
64327,14,8019-1,32054,11
64328,2,8019-1,32062,5
64329,2,8019-1,32138,11
64330,1,8019-1,32140,85
64331,4,8019-1,32348,86
64332,6,8019-1,3298,1
64333,2,8019-1,3455,86
64334,3,8019-1,3460,1
64335,6,8019-1,3660,86
64336,6,8019-1,3665,86
64337,6,8019-1,3666,1
64338,4,8019-1,3700,11
64339,2,8019-1,3701,85
64340,4,8019-1,3702,86
64341,5,8019-1,3705,11
64342,1,8019-1,3707,11
64343,4,8019-1,3710,59
64344,2,8019-1,3737,11
64345,2,8019-1,3749,2
64346,5,8019-1,3795,3
64347,4,8019-1,3832,86
64348,6,8019-1,3937,1
64349,1,8019-1,3957,86
64350,7,8019-1,4073,11
64351,2,8019-1,4162,1
64352,5,8019-1,4265c,3
64353,17,8019-1,4274,7
64354,4,8019-1,4287,86
64355,7,8019-1,2780,11
64356,2,8019-1,4477,85
64357,2,8019-1,32249,7
64358,2,8019-1,4510,86
64359,2,8019-1,4519,86
64360,2,8019-1,4522,11
64361,4,8019-1,4589,14
64362,4,8019-1,4865,1
64363,3,8019-1,6628,11
64364,1,8019-1,32209,85
64365,1,8019-1,64567,67
64366,4,8019-1,30374,11
64367,2,8019-1,6019,85
64368,8,8019-1,6091,1
64369,4,8019-1,6112,86
64370,6,8019-1,6134,7
64371,1,8019-1,6179,86
64372,4,8019-1,6180,59
64373,6,8019-1,6536,11
64374,12,8019-1,6558,7
64375,4,8019-1,6632,7
64376,4,8019-1,6636,86
64377,1,8019-1,30414,11
64378,2,8019-1,32523,7
64379,1,8019-1,70902,1
64380,1,8019-1,32525,1
64381,1,8019-1,41770,86
64382,1,8019-1,41769,86
64383,10,8019-1,2412b,85
64384,2,8019-1,41678,11
64385,10,8019-1,43093,7
64386,5,8019-1,3069b,59
64387,6,8019-1,3068b,1
64388,2,8019-1,43722,86
64389,2,8019-1,43723,86
64390,4,8019-1,44728,86
64391,2,8019-1,43898,11
64392,2,8019-1,43719,59
64393,2,8019-1,44302,7
64394,2,8019-1,44301,11
64395,1,8019-1,48183,86
64396,1,8019-1,50373,86
64397,1,8019-1,47753,59
64398,5,8019-1,54200,59
64399,1,8019-1,50305,86
64400,1,8019-1,50304,86
64401,3,8019-1,54384,59
64402,3,8019-1,54383,59
64403,4,8019-1,3747b,86
64404,2,8019-1,58247,11
64405,8,8019-1,58176,14
64406,3,8019-1,4079b,7
64407,8,8019-1,60208,1
64408,2,8019-1,60470,1
64409,4,8019-1,61678,1
64410,10,8019-1,60478,1
64411,4,8019-1,61409,85
64412,8,8019-1,61184,86
64413,4,8019-1,63965,86
64414,4,8019-1,63868,86
64415,1,8019-1,30350c,85
64416,3,8019-1,3794a,59
64417,1,8019-1,sw0191,0
64418,1,8019-1,sw0201,0
64419,1,8019-1,sw0220,0
64420,3,8019-1,4032,3
64421,3,8019-1,4032b,3
64422,1,8019-1,30384,13
64423,1,8019-1,89762,13
64424,8,8019-1,61068,86
64425,8,8019-1,88930,86
64426,4,8019-1,32064,1
64427,4,8019-1,32064b,1
64428,1,8028-1,2654,85
64429,1,8028-1,3707,11
64430,2,8028-1,3709b,7
64431,4,8028-1,3710,11
64432,2,8028-1,3738,11
64433,3,8028-1,4073,11
64434,3,8028-1,4265c,86
64435,1,8028-1,4740,12
64436,4,8028-1,41770,11
64437,4,8028-1,41769,11
64438,8,8028-1,2412b,7
64439,2,8028-1,44728,85
64440,3,8028-1,4032,86
64441,3,8028-1,4032b,86
64442,2,8028-1,32064b,85
64443,2,8028-1,32064,85
64444,2,8031-1,2420,1
64445,2,8031-1,2431,59
64446,2,8031-1,2817,86
64447,3,8031-1,3005,1
64448,4,8031-1,3020,1
64449,1,8031-1,3021,85
64450,1,8031-1,3022,86
64451,1,8031-1,3040,1
64452,1,8031-1,3623,1
64453,3,8031-1,3710,1
64454,2,8031-1,3749,2
64455,4,8031-1,3957,86
64456,1,8031-1,4070,59
64457,4,8031-1,4073,14
64458,3,8031-1,4274,7
64459,2,8031-1,32184,86
64460,1,8031-1,30602,13
64461,1,8031-1,41770,1
64462,1,8031-1,41769,1
64463,1,8031-1,4081b,1
64464,1,8031-1,4150ps6,1
64465,2,8031-1,43093,7
64466,2,8031-1,3068b,59
64467,1,8031-1,47905,85
64468,4,8031-1,54200,1
64469,1,8031-1,4460b,59
64470,2,8031-1,3794a,1
64471,2,8031-1,4589,85
64472,2,8031-1,4589b,85
64473,4,8031-1,60470,1
64474,4,8031-1,60470b,1
64475,1,8033-1,2431,85
64476,1,8033-1,3021,85
64477,1,8033-1,3023,11
64478,1,8033-1,3024,85
64479,2,8033-1,3062b,86
64480,1,8033-1,3623,2
64481,1,8033-1,3665,85
64482,1,8033-1,3666,85
64483,4,8033-1,3700,85
64484,3,8033-1,4073,85
64485,2,8033-1,4287,85
64486,1,8033-1,4477,11
64487,2,8033-1,3942c,11
64488,1,8033-1,6091,85
64489,2,8033-1,3070b,85
64490,2,8033-1,42446,85
64491,3,8033-1,43093,7
64492,2,8033-1,44728,86
64493,1,8033-1,43710,85
64494,1,8033-1,43711,85
64495,3,8033-1,54200,85
64496,1,8033-1,50950,11
64497,2,8033-1,61409,85
64498,2,8033-1,4032,2
64499,2,8033-1,4032b,2
64500,2,8036-1,2420,1
64501,5,8036-1,2431,86
64502,2,8036-1,2449,86
64503,2,8036-1,2456,86
64504,1,8036-1,2540,11
64505,2,8036-1,2653,86
64506,2,8036-1,2877,11
64507,2,8036-1,2921,86
64508,1,8036-1,3001,7
64509,4,8036-1,3004,86
64510,6,8036-1,3005,85
64511,5,8036-1,3010,85
64512,2,8036-1,3020,85
64513,2,8036-1,3023,2
64514,6,8036-1,3024,63
64515,1,8036-1,3034,85
64516,1,8036-1,30355,86
64517,1,8036-1,30356,86
64518,2,8036-1,30365,85
64519,3,8036-1,3062b,86
64520,2,8036-1,32000,85
64521,3,8036-1,32028,86
64522,2,8036-1,32062,11
64523,1,8036-1,3455,85
64524,1,8036-1,3460,85
64525,2,8036-1,3622,86
64526,5,8036-1,3623,86
64527,4,8036-1,3647,85
64528,8,8036-1,3660,86
64529,2,8036-1,3665,85
64530,1,8036-1,3666,86
64531,2,8036-1,3676,85
64532,1,8036-1,3700,11
64533,2,8036-1,3705,11
64534,8,8036-1,3710,63
64535,2,8036-1,3743,86
64536,1,8036-1,3795,86
64537,1,8036-1,3832,86
64538,1,8036-1,3894,11
64539,1,8036-1,3937,85
64540,1,8036-1,3938,86
64541,1,8036-1,3957,86
64542,4,8036-1,4073,15
64543,2,8036-1,4162,85
64544,5,8036-1,4265c,3
64545,2,8036-1,4519,86
64546,1,8036-1,4854,85
64547,1,8036-1,4855,85
64548,1,8036-1,6179,86
64549,2,8036-1,6232,2
64550,4,8036-1,6541,86
64551,4,8036-1,6589,2
64552,2,8036-1,6636,88
64553,1,8036-1,30377,2
64554,2,8036-1,30553,86
64555,2,8036-1,32556,2
64556,1,8036-1,41770,86
64557,1,8036-1,41769,86
64558,2,8036-1,40902,86
64559,2,8036-1,42023,85
64560,1,8036-1,x224,86
64561,1,8036-1,42021,86
64562,2,8036-1,43093,7
64563,17,8036-1,3069b,63
64564,3,8036-1,3068b,88
64565,2,8036-1,4864b,86
64566,1,8036-1,44822,85
64567,5,8036-1,54200,86
64568,2,8036-1,50950,63
64569,2,8036-1,50955,86
64570,2,8036-1,50956,86
64571,7,8036-1,52107,11
64572,2,8036-1,54384,63
64573,2,8036-1,54383,63
64574,2,8036-1,58247,11
64575,3,8036-1,6538c,11
64576,1,8036-1,59230,2
64577,4,8036-1,61678,86
64578,2,8036-1,60479,86
64579,4,8036-1,30554b,86
64580,1,8036-1,8036stk01,0
64581,8,8036-1,3794a,86
64582,4,8036-1,44301a,85
64583,2,8036-1,sw0001c,0
64584,1,8036-1,sw0241,0
64585,1,8036-1,sw0242,0
64586,1,8036-1,sw0095a,0
64587,1,8036-1,50955pb002,86
64588,1,8036-1,50956pb002,86
64589,1,8036-1,50955pb003,86
64590,1,8036-1,50956pb003,86
64591,1,8036-1,x224pb012,86
64592,2,8037-1,2357,3
64593,2,8037-1,2431,3
64594,1,8037-1,2432,88
64595,5,8037-1,2444,85
64596,4,8037-1,2555,86
64597,6,8037-1,3001,3
64598,4,8037-1,3002,3
64599,1,8037-1,3003,1
64600,6,8037-1,3007,3
64601,3,8037-1,3009,1
64602,3,8037-1,3010,3
64603,3,8037-1,3020,1
64604,5,8037-1,3022,3
64605,11,8037-1,3023,1
64606,12,8037-1,3024,1
64607,1,8037-1,3031,1
64608,3,8037-1,3032,85
64609,4,8037-1,3034,1
64610,2,8037-1,3037,3
64611,2,8037-1,30383,86
64612,2,8037-1,3039,1
64613,4,8037-1,3045,3
64614,2,8037-1,32000,86
64615,1,8037-1,32028,11
64616,2,8037-1,32054,86
64617,2,8037-1,32062,5
64618,2,8037-1,3622,1
64619,8,8037-1,3623,1
64620,4,8037-1,3666,85
64621,6,8037-1,3700,3
64622,1,8037-1,3705,11
64623,2,8037-1,3708,11
64624,5,8037-1,3710,85
64625,2,8037-1,3749,2
64626,3,8037-1,3795,1
64627,2,8037-1,3894,3
64628,2,8037-1,3937,85
64629,1,8037-1,3938,86
64630,6,8037-1,3941,2
64631,4,8037-1,4032,11
64632,2,8037-1,4070,1
64633,32,8037-1,4073,86
64634,44,8037-1,4274,7
64635,6,8037-1,2780,11
64636,19,8037-1,4477,1
64637,1,8037-1,32526,86
64638,1,8037-1,4519,86
64639,4,8037-1,4740,50
64640,2,8037-1,4865,13
64641,2,8037-1,64567,67
64642,1,8037-1,30374,15
64643,4,8037-1,6111,86
64644,1,8037-1,6134,11
64645,8,8037-1,6222,86
64646,4,8037-1,6231,3
64647,2,8037-1,6232,3
64648,8,8037-1,6259,3
64649,6,8037-1,6558,7
64650,20,8037-1,6636,1
64651,2,8037-1,30413,3
64652,2,8037-1,32531,86
64653,1,8037-1,32449,11
64654,6,8037-1,41531,3
64655,2,8037-1,41770,3
64656,2,8037-1,41769,3
64657,4,8037-1,42023,1
64658,2,8037-1,3069bps2,11
64659,8,8037-1,2412b,1
64660,2,8037-1,41677,86
64661,4,8037-1,43093,7
64662,17,8037-1,3069b,1
64663,6,8037-1,3068b,3
64664,17,8037-1,44728,2
64665,4,8037-1,44126,3
64666,1,8037-1,4864b,1
64667,1,8037-1,47397,1
64668,1,8037-1,47398,1
64669,3,8037-1,48729,11
64670,1,8037-1,48336,86
64671,16,8037-1,54200,1
64672,1,8037-1,52031,1
64673,16,8037-1,50950,1
64674,2,8037-1,51739,3
64675,2,8037-1,553b,3
64676,2,8037-1,54384,1
64677,2,8037-1,54383,1
64678,2,8037-1,3747b,1
64679,2,8037-1,56145,86
64680,1,8037-1,57028c01,86
64681,1,8037-1,57783,13
64682,2,8037-1,60208,3
64683,1,8037-1,57029c01,85
64684,2,8037-1,62462,1
64685,4,8037-1,61678,3
64686,2,8037-1,60478,11
64687,4,8037-1,61409,3
64688,8,8037-1,60474,3
64689,2,8037-1,63965,11
64690,2,8037-1,64644,11
64691,2,8037-1,63868,3
64692,2,8037-1,86500,1
64693,1,8037-1,8037stk01,0
64694,1,8037-1,30372pb02,13
64695,1,8037-1,64799,3
64696,4,8037-1,3684a,3
64697,1,8037-1,sw0183,0
64698,1,8037-1,sw0192,0
64699,1,8037-1,sw0255,0
64700,1,8037-1,6259pb018L,3
64701,1,8037-1,6259pb018R,3
64702,16,8037-1,3063,3
64703,16,8037-1,85080,3
64704,2,8037-1,3245b,3
64705,2,8037-1,3245c,3
64706,3,8038-1,2417,80
64707,2,8038-1,2420,86
64708,8,8038-1,2431,11
64709,6,8038-1,2432,86
64710,18,8038-1,2436,11
64711,1,8038-1,2445,11
64712,16,8038-1,2449,85
64713,1,8038-1,2456,11
64714,2,8038-1,2524,88
64715,1,8038-1,2540,85
64716,4,8038-1,2555,11
64717,4,8038-1,2614,11
64718,8,8038-1,2654,86
64719,8,8038-1,2736,86
64720,1,8038-1,3001,11
64721,2,8038-1,3002,85
64722,2,8038-1,3004,88
64723,4,8038-1,3009,85
64724,6,8038-1,3010,85
64725,7,8038-1,3020,11
64726,25,8038-1,3021,85
64727,16,8038-1,3022,86
